"","cert","numemp","asset","RBCT2"
"1",15448,7,17204,109
"2",23309,61,115628,1096.76
"3",16419,34,56645,466.06
"4",4788,7,14132,71.3
"5",23406,190,1037218,7589.55
"6",33619,63,173323,1663
"7",11706,22,25611,156
"8",27552,38,83269,451
"9",1673,102,46870,445.65
"10",19713,26,36817,327.41
"11",6646,30,60252,238
"12",26977,28,43224,278
"13",28738,79,286829,1784
"14",20662,8,21654,125
"15",19593,15,24426,198.36
"16",9087,795,1897056,21800.95
"17",22536,31,60489,298
"18",22543,6,15797,103
"19",27789,70,235509,1886.49
"20",8426,85,154341,2176
"21",27136,244,444054,4566.4
"22",8841,27,82028,616
"23",27831,59,188878,645
"24",32257,87,126177,773
"25",30332,11,31876,119
"26",30619,13,44134,268
"27",19795,33,104115,1081.16
"28",22051,157,484205,1745
"29",27942,56,264827,1243
"30",25002,30,58921,380
"31",32266,48,563890,1311
"32",21109,53,76967,685
"33",14936,17,48874,337.24
"34",23064,7,12178,54
"35",18489,89,178762,1659.46
"36",26568,30,94632,660
"37",14311,12,41785,306
"38",32304,6,20945,10
"39",7506,159,487537,3211
"40",22658,40,110029,927.78
"41",9812,6,18179,84
"42",26202,16,32377,237.43
"43",5682,20,55322,481
"44",28380,64,117800,947.7
"45",26973,26,43098,318.29
"46",10922,13,12701,99
"47",33914,26,90902,327
"48",8251,16,41190,212
"49",8822,11,23227,199.89
"50",13435,124,144113,1235.65
"51",33104,108,307600,649
"52",31372,26,35070,59
"53",29472,33,93513,328
"54",33535,57,149507,1837.09
"55",33979,0,2215407,84451
"56",18664,2,1678145,60952.13
"57",28923,255,1008868,5759
"58",25332,63,222181,1987.72
"59",91005,14,239625,2179.6
"60",27197,9,14506,81.01
"61",19600,35,58639,302.34
"62",15696,33,43004,381.53
"63",19158,119,436262,4115.75
"64",10361,74,97546,513
"65",29087,34,141797,539
"66",29849,55,109350,721
"67",32106,1141,3491581,25719
"68",17230,107,302774,2017
"69",230,13,26721,264.35
"70",34106,16,14425,79.3
"71",29349,26,59253,309
"72",9831,57,134438,834
"73",17622,32,58747,477.11
"74",4061,11,14559,129.81
"75",29561,12,45861,0
"76",13080,50,118740,717.79
"77",2773,75,234620,1330
"78",23032,25,34610,219
"79",6058,75,226605,1229
"80",26984,57,139320,969
"81",1078,87,351991,2724
"82",8583,25,40446,202.66
"83",15062,24,42702,309.7
"84",9296,26,56638,501.98
"85",23124,20,48058,988.54
"86",30196,65,166331,1381
"87",33468,32,55717,454.61
"88",163,258,461066,3304
"89",3640,26,53327,321
"90",33684,NA,356901,0
"91",32474,250,280961,2201
"92",15699,26,48649,449.58
"93",15426,9,13430,125.48
"94",23091,247,414196,2942
"95",18545,150,261835,1682
"96",31751,8,25295,93
"97",23403,32,94217,683
"98",19590,32,66330,400
"99",8276,11,29397,95
"100",14498,8,20586,133
"101",27711,37,90869,401
"102",10173,10,31209,187
"103",9465,35,143258,991
"104",11892,63,106879,571
"105",903,179,641083,2779
"106",622,436,1967762,5118
"107",14531,389,908275,7264.61
"108",18936,40,111930,738
"109",3831,71,168593,1242
"110",4415,170,424719,3388
"111",33197,73,202642,1282
"112",28701,30,134985,355
"113",6423,176,1081345,9006.12
"114",14341,51,234587,1424
"115",9266,139,570939,3288
"116",3735,333,1487250,7228
"117",15082,35,146957,506
"118",3706,127,437952,1908
"119",27267,28,106201,578
"120",29031,105,325645,905
"121",29738,255,821036,3024
"122",6782,54,58656,367.54
"123",26213,49,96552,837.96
"124",20726,25,73489,618.43
"125",20557,36,62291,547.13
"126",22968,84,157599,1006
"127",21614,34,62789,336
"128",19594,39,54583,451.36
"129",19838,40,98345,857.75
"130",20311,76,170638,1196
"131",19234,25,37315,328.25
"132",17906,44,60784,389.41
"133",34063,4,8100,59
"134",26904,16,57002,341
"135",20156,47,122259,601
"136",20537,67,131786,1030.11
"137",21919,61,77815,512.1
"138",10973,22,54838,423
"139",10570,55,145627,1297
"140",4624,17,53659,210
"141",27501,120,200269,971
"142",34232,7,3843,5
"143",18609,132,212818,1574
"144",22989,113,281475,1363
"145",26498,128,547987,4338.53
"146",20639,143,253037,1562
"147",10892,12,18007,78
"148",19862,49,150719,680
"149",24678,21,37041,330.62
"150",20473,190,365099,3353.24
"151",20241,165,253870,873
"152",21567,15,20698,78
"153",23886,76,126687,784.41
"154",5800,14,46354,409.29
"155",20504,50,118970,1012
"156",27006,79,244320,1968
"157",21663,55,75879,478
"158",21224,62,125189,807
"159",33994,12,49475,416.64
"160",15001,145,384364,2612
"161",31581,6,20519,0
"162",34090,10,43693,75
"163",10647,9,23542,191.44
"164",428,45,50541,305.87
"165",2328,17,31501,87
"166",27471,1042,9183433,116616.97
"167",29140,138,279445,2157
"168",28574,647,1395753,10056
"169",31346,4,19382,50
"170",30182,72,131694,546
"171",32328,13,66964,540
"172",22461,38,83389,604
"173",25711,33,66309,448
"174",26306,72,18419,177.29
"175",23348,33,69985,468
"176",8843,53,95584,521
"177",25046,24,31432,275.95
"178",22675,116,237833,2390.12
"179",239,5,13116,106.86
"180",1439,21,46442,449
"181",14993,7,14528,137.67
"182",4488,10,23816,171
"183",25192,152,205778,2285.88
"184",26764,15,59420,544.97
"185",30950,3,6010,20
"186",16730,59,123895,642
"187",25621,30,54926,471.29
"188",26248,52,137413,1005
"189",26398,21,43207,372.85
"190",32972,56,137172,1150.86
"191",24472,41,73609,420
"192",22373,61,164581,1066
"193",19300,109,256043,2402.69
"194",18806,21,29643,285.17
"195",24179,48,85992,320
"196",33993,12,40363,256
"197",33812,12,36081,331
"198",6837,161,414950,2745.65
"199",3619,1977,7929208,230057.33
"200",13085,147,336028,1802
"201",13595,63,109321,826
"202",15872,270,575799,3412
"203",24481,19,33331,271.36
"204",24334,19,43908,288.64
"205",27528,39,70739,475
"206",28268,138,482871,2051
"207",23001,31,39243,310
"208",20393,157,296637,2519.53
"209",24655,70,136656,1141
"210",18246,254,1322252,5397
"211",9104,8,29101,152
"212",31980,16,28319,212
"213",30385,8,35465,143
"214",30617,39,151614,893
"215",32633,3169,21381973,174623
"216",32526,777,3612530,11152
"217",29597,23,108344,610
"218",29878,27,81250,352
"219",17784,190,235485,1471
"220",8733,36,80991,530
"221",15432,8,19497,144.71
"222",9645,41,42293,267.07
"223",228,58,173309,1656.06
"224",1117,32,72228,598.06
"225",20292,19,17409,81.08
"226",5617,16,21316,125.19
"227",26944,23,49526,404
"228",20006,10,13920,85.66
"229",22569,25,47510,413.89
"230",16701,325,769227,3247.75
"231",15444,75,146538,1261.76
"232",19115,47,76347,583
"233",10204,8,13852,115.99
"234",22263,8,10781,98.84
"235",20712,16,28941,273
"236",22554,27,62096,526
"237",21131,24,57614,425
"238",13150,165,387801,3485
"239",13099,56,110481,300
"240",10120,12,32617,218.35
"241",6770,191,424918,3480.29
"242",30713,3,6791,0
"243",25057,34,65473,486
"244",19355,32,94748,695
"245",8205,23,45961,291
"246",5174,25,59913,375
"247",1804,91,176075,767
"248",29668,20,72038,0
"249",28705,103,266917,1559
"250",23671,58,48661,409.95
"251",28254,447,1203740,7879
"252",26478,6,19887,126
"253",5417,28,42627,417.88
"254",28949,6,36878,43
"255",19157,169,318343,2187
"256",2782,4289,9997920,92760
"257",27083,1378,7553396,54450.96
"258",33766,73,325827,2492.44
"259",33431,246,1114076,8962.84
"260",26800,13,64058,364.92
"261",29688,43,153796,789
"262",15954,162,484672,2747
"263",33784,45,123992,782
"264",15354,21,37772,305.64
"265",22381,12,27341,129
"266",33467,11,26033,195
"267",18903,52,134808,1108
"268",8868,28,85650,566
"269",28454,96,243932,2056
"270",32113,45,161494,1176
"271",11681,4,11154,61
"272",29979,553,1881788,13815
"273",22959,7,14287,72
"274",34149,6,7382,34
"275",9923,52,67223,556.43
"276",33991,17,40338,380.37
"277",25244,42,102071,894
"278",10858,11,37632,163
"279",16782,41,76757,450
"280",18483,6,11364,76.1
"281",23284,248,1165175,7899.17
"282",34067,12,33595,175
"283",16410,18,37451,190
"284",22015,42,84258,697.74
"285",17751,91,242924,1436
"286",32018,22,34199,155
"287",33134,22,94661,873.19
"288",11682,22,51963,148
"289",10989,33,68749,492
"290",30079,5,21318,95
"291",23339,114,142801,1336.2
"292",9619,28,35952,303.59
"293",6051,54,105254,736.17
"294",16068,852,4204826,22617.75
"295",17453,19,70330,205
"296",22288,87,555805,2980.49
"297",33655,NA,464611,0
"298",21001,57,101210,579
"299",18625,37,84963,392.91
"300",31813,3,5740,20.86
"301",12612,222,562993,4429
"302",28507,14,47272,85
"303",32569,57,198833,594
"304",15392,7,14467,107
"305",18775,271,605755,15463
"306",90713,15,20577,153.93
"307",97,154,398389,3020.5
"308",32960,13,45935,25
"309",33901,76,129317,709
"310",19732,86,159357,1511.52
"311",18277,45,118632,473
"312",18434,17,42229,350
"313",26822,30,44521,234
"314",1391,18,39965,240
"315",1431,10,37225,300
"316",2315,116,151700,759
"317",29471,7,57171,267
"318",4666,205,254238,1910.85
"319",29743,16,39257,103
"320",9967,44,92477,190
"321",1198,24,65417,293
"322",15085,74,95029,533
"323",17123,87,342608,671
"324",28780,62,275639,690
"325",34012,3,4929,0
"326",22671,26,120727,809.88
"327",8023,34,85912,886.52
"328",32422,4,8390,31
"329",31217,27,77377,502
"330",29663,161,323534,1943
"331",29884,12,65851,306
"332",17305,26,36024,301.74
"333",22552,8,16241,146.71
"334",1436,4,4399,44.48
"335",11343,7,25169,178.2
"336",9049,73,133979,489
"337",25745,63,211202,1515.7
"338",34095,12,18547,129
"339",33825,20,36906,206
"340",24497,18,33743,296
"341",33013,11,31613,248.65
"342",19601,76,305383,3996.68
"343",22177,60,133011,929.52
"344",5296,446,1188097,23568.9
"345",11619,162,364985,9371
"346",1515,72,161669,1979.73
"347",1509,302,694504,8872.24
"348",12340,168,486091,5676.5
"349",13237,30,69079,638.16
"350",5319,91,208150,1682.7
"351",15389,31,138599,1149.77
"352",5311,224,478475,5873
"353",33792,4,70030,762.03
"354",33367,245,330920,3773.5
"355",13073,55,104173,731
"356",29805,930,7243512,14024
"357",26243,8,65902,851.67
"358",24064,13,29492,128
"359",29085,54,139774,593
"360",28225,169,525588,4530.58
"361",9631,12,38525,95
"362",90146,67,163590,815.03
"363",27293,20,61934,412
"364",9096,6,16596,103
"365",21641,29,60554,467.66
"366",27184,38,204752,1810.6
"367",25663,185,471111,3899.85
"368",5915,316,921399,7432.54
"369",24829,20,90633,1082.46
"370",29973,68,197601,1273
"371",30243,25,104074,604
"372",32335,46,279619,1285
"373",26390,54,122946,956.46
"374",30783,10,59966,20
"375",1396,9,14963,130.59
"376",284,13,45923,334.47
"377",28288,8,25107,93
"378",11477,17,56846,351.33
"379",35,95,251204,2031.23
"380",26336,33,128986,627
"381",28191,12,71939,316
"382",5814,17,53340,367.2
"383",28242,27,84263,317
"384",14418,33,121449,2265
"385",18836,49,153426,1460.69
"386",23658,32,80756,468
"387",11694,79,100847,937.21
"388",17270,15,20964,165.24
"389",25294,62,101740,610
"390",1214,18,59561,424.3
"391",3276,64,127052,811
"392",19483,35,68208,225
"393",11556,34,79147,576
"394",26579,30,59570,255
"395",21645,4,9062,19.28
"396",90030,5,4396,28.79
"397",22314,0,1921,0
"398",13191,13,48139,280.8
"399",26617,7,33521,180
"400",10171,16,60001,423.8
"401",28626,137,610448,4335
"402",34167,5,12948,120
"403",28522,41,197366,516
"404",1814,8,30675,137
"405",18331,46,85031,574.77
"406",30691,9,59684,142
"407",13272,18,41891,328.95
"408",33365,34,75690,623.42
"409",2987,146,258263,868
"410",26704,22,32222,371.47
"411",32004,34,57701,352
"412",6959,84,154484,633
"413",32477,14,28006,230
"414",32341,80,259565,979
"415",32404,13,36948,180
"416",11652,95,255293,1733.08
"417",27476,771,1174060,8783.66
"418",19919,558,1236129,36471.23
"419",22519,374,1626346,36752.13
"420",9828,61,374760,2928.86
"421",22464,72,80930,643.35
"422",22302,60,69433,683.84
"423",16876,6973,13618000,97861.25
"424",33976,581,1174510,8775
"425",20828,1409,4179900,56882.56
"426",12342,14,25958,216.26
"427",14618,69,261975,2619.3
"428",26653,10,15482,109.09
"429",18408,278,771408,6904.84
"430",1047,65,101938,796.56
"431",1961,47,62279,526.31
"432",33927,8,14621,59
"433",21269,50,104418,430
"434",27122,24,48392,459.11
"435",24516,58,493190,9783
"436",22559,54,103229,722
"437",33658,NA,226979,0
"438",33657,NA,254826,0
"439",33686,NA,1575861,0
"440",16604,120,248571,2009.91
"441",4800,1429,4597631,37585.42
"442",33666,NA,156383,0
"443",33660,NA,286113,0
"444",19842,368,1840612,16304.39
"445",14570,34,80431,745.92
"446",5170,37,110785,608
"447",32964,481,1232024,12028.05
"448",15093,41,69091,483.72
"449",16601,23,42189,296
"450",11782,38,93279,428.21
"451",866,19,32171,256
"452",19434,60,119464,1084.75
"453",13290,40,102739,618.15
"454",22130,51,97336,888
"455",155,25,44300,353
"456",26689,18,89922,775
"457",9108,111,179714,1668.18
"458",18700,44,69760,421
"459",12226,9,16761,112.47
"460",24799,38,76959,681
"461",32971,2783,8864506,54141
"462",25178,152,333802,28031
"463",3622,2636,16418000,855075
"464",27595,2600,7565446,197147.93
"465",3510,51179,175231000,6025170
"466",17300,1558,4233375,36119.55
"467",33326,409,928276,5366
"468",2970,7289,17541000,473756.25
"469",33404,2391,6867765,30447
"470",9575,4083,11144435,254786
"471",20209,97,233786,2487.93
"472",12773,109,217646,1840
"473",5618,17,56937,479.77
"474",8243,28,67427,689.98
"475",34120,21,36366,185
"476",33554,120,113452,999
"477",8252,16,49106,141
"478",20360,26,57943,229
"479",19588,72,154350,1285.65
"480",19877,42,81669,620
"481",14033,12,30030,255.21
"482",581,16,16103,104.82
"483",33681,NA,43337,0
"484",6195,24,68319,531
"485",23123,69,145851,1226
"486",16282,9,25443,93
"487",1465,12,17404,155.48
"488",18930,30,32883,146
"489",33589,31,56418,414.64
"490",33696,23,49481,345
"491",18407,34,52236,316
"492",1623,30,42707,206
"493",8595,11,20913,142
"494",15817,6,15417,131.76
"495",287,101,177537,1412
"496",100,177,467945,15455.07
"497",32715,38,406533,464
"498",15267,9,23912,241.17
"499",10253,17,45917,323.01
"500",16959,7,16066,39
"501",8278,10,20518,115
"502",1756,9,14559,75.64
"503",9788,29,86251,631.2
"504",32722,49,149064,1227
"505",10883,12,49067,112
"506",33987,60,33564,0
"507",23813,64,53067,409.67
"508",17948,1943,4665671,57815.54
"509",6137,39,84209,610
"510",27473,21,46223,276
"511",15103,6,8862,48
"512",5605,30,43999,114
"513",15833,11,16823,146
"514",11245,26,74510,327
"515",9385,22,58886,370
"516",15906,14,28380,201
"517",2733,10,30193,218
"518",16288,22,31559,243
"519",1749,63,149831,1162
"520",20239,24,54080,324
"521",8254,27,48407,403.24
"522",12549,29,70551,542.16
"523",9176,48,118745,851.59
"524",17190,24,54947,353
"525",15068,13,26906,185.99
"526",871,147,307264,2258
"527",16754,129,774413,4523.07
"528",15554,16,27684,82
"529",20632,26,62625,427.31
"530",12325,10,32613,290.91
"531",9406,13,12996,85.47
"532",105,22,46118,388.97
"533",21979,96,143783,966
"534",23457,16,36471,222
"535",9023,85,125880,810.93
"536",32920,25,80529,784.1
"537",13274,16,23647,187.67
"538",16922,14,31529,257.06
"539",10885,7,11334,97.82
"540",19491,102,185351,891.63
"541",5713,32,47385,117
"542",33653,NA,1495261,0
"543",6123,70,124330,860
"544",16953,9,13530,146.12
"545",13167,24,74422,433.68
"546",26955,55,106357,923.74
"547",21015,17,29273,257.09
"548",12738,7,8503,82.93
"549",22061,62,118293,997.93
"550",3062,19,43745,344.34
"551",8775,36,75452,660.68
"552",27302,22,68587,640.43
"553",26217,41,83529,353
"554",9359,34,104275,550.67
"555",1701,19,64052,436.49
"556",422,32,76489,116
"557",16259,28,59876,412
"558",15795,59,121188,594
"559",15834,36,81789,623.81
"560",19829,19,22818,184.37
"561",22639,22,41430,230
"562",25328,6,12443,46
"563",25338,25,62936,583.87
"564",22142,196,330890,2329
"565",10523,94,179631,992.91
"566",4796,15,35443,240.62
"567",8146,22,29623,183.94
"568",23060,27,37687,307
"569",8531,19,54106,240.35
"570",20827,86,168826,1518.83
"571",1153,6,8801,83.35
"572",1612,5,14489,107
"573",8776,13,24744,177.54
